book,ticker,name,sector,first_sleeve,last_sleeve,entry_date,exit_date,status,months_held,total_return,recent_3m_return,weighted_contribution,avg_weight,max_weight,entry_score,exit_score,entry_regime,exit_regime,journey_tag
production_main,LOW,LOWES COMPANIES INC,Consumer Discretionary,core_compounder,core_compounder,2021-04-30,2021-04-30,closed,1,-0.01886792231828971,-0.01886792231828971,-0.0003020279447804,0.0160074829483299,0.0160074829483299,4.937929507950896,4.937929507950896,bull,bull,normal
production_main,LPX,LOUISIANA PACIFIC CORP,Materials,core_compounder,core_compounder,2021-04-30,2021-04-30,closed,1,0.023431524128408876,0.023431524128408876,0.0006348125424662,0.0270922428685121,0.0270922428685121,1.6255704798724642,1.6255704798724642,bull,bull,normal
production_main,MORN,MORNINGSTAR INC,Financials,core_compounder,core_compounder,2021-04-30,2021-04-30,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0018771148513395,0.023463935641744,0.023463935641744,2.0077735633799336,2.0077735633799336,bull,bull,normal
production_main,PWR,QUANTA SERVICES INC,Industrials,core_compounder,core_compounder,2021-04-30,2021-04-30,closed,1,-0.004906011749310046,-0.004906011749310046,-0.0001000934180924,0.0204021969793579,0.0204021969793579,1.806988313519307,1.806988313519307,bull,bull,normal
production_main,RH,RH,Consumer Discretionary,core_compounder,core_compounder,2021-04-30,2021-04-30,closed,1,-0.07099644377240144,-0.07099644377240144,-0.0019978733270213,0.0281404704357601,0.0281404704357601,2.592892866304868,2.592892866304868,bull,bull,normal
production_main,WSC,WILLSCOT HOLDINGS CORP CLASS A,Industrials,core_compounder,core_compounder,2021-04-30,2021-04-30,closed,1,-0.02277305447069522,-0.02277305447069522,-0.000876066508151,0.0384694336580258,0.0384694336580258,1.345305846432213,1.345305846432213,bull,bull,normal
production_main,CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,core_compounder,core_compounder,2021-05-28,2021-08-31,closed,4,0.12602430647288343,0.0014438291754856891,0.005582300858429,0.04002952706476673,0.0419967668432708,5.09596696286095,6.532733733264065,bull,bull,normal
production_main,CVS,CVS HEALTH CORP,Health Care,core_compounder,core_compounder,2021-05-28,2021-06-30,closed,2,-0.04209498973654102,-0.04209498973654102,-0.001078851727428955,0.0180980495096465,0.0321832234277033,3.4199115605837447,1.0384058594894827,bull,bull,normal
production_main,JBL,JABIL INC,Information Technology,core_compounder,core_compounder,2021-05-28,2021-06-30,closed,2,0.05578018143921981,0.05578018143921981,0.0009839280479516,0.018837679759912053,0.0332775848416683,1.483484675145735,1.2294787558154368,bull,bull,normal
production_main,MS,MORGAN STANLEY,Financials,core_compounder,core_compounder,2021-05-28,2021-06-30,closed,2,0.05455097246798135,0.05455097246798135,6.73077828713e-05,0.0146205163283697,0.0259185641474526,3.906785899474772,3.681687651149875,bull,bull,normal
production_main,ONTO,ONTO INNOVATION INC,Information Technology,core_compounder,core_compounder,2021-05-28,2021-05-28,closed,1,0.0038620521282326514,0.0038620521282326514,0.0001100076978016,0.0284842602194595,0.0284842602194595,2.162914642130201,2.162914642130201,bull,bull,normal
production_main,SE,Sea Limited,Internet,core_compounder,core_compounder,2021-05-28,2021-10-29,closed,6,0.2317360297118276,-0.06641650031594659,0.0063646733456382,0.0634468784248763,0.0954485353771209,5.063925327688216,5.699815019101783,bull,bull,normal
production_main,SHOP,Shopify,Software,core_compounder,core_compounder,2021-05-28,2021-08-31,closed,4,0.12061203539924215,-0.03801699879442444,0.0002446652865015003,0.05888353650532617,0.0850104395867453,5.417694079906791,4.977547471785183,bull,bull,normal
production_main,ABT,ABBOTT LABORATORIES,Health Care,core_compounder,core_compounder,2021-06-30,2021-08-31,closed,3,0.02629522444120802,0.02629522444120802,0.0032258530076344997,0.039191821266315936,0.0662218372206372,4.052781823450328,3.072551879798546,bull,bull,normal
production_main,ADBE,ADOBE INC,Information Technology,core_compounder,core_compounder,2021-06-30,2021-08-31,closed,3,0.04803317345868008,0.04803317345868008,0.011733101659099899,0.10825006661757365,0.1531703439731205,5.681579804349879,5.572713641734222,bull,bull,normal
production_main,AMZN,AMAZON.COM INC,Consumer Discretionary,core_compounder,core_compounder,2021-06-30,2021-06-30,closed,1,-0.02373195504388015,-0.02373195504388015,-0.0009643740190178,0.040636096656796,0.040636096656796,5.461477982942618,5.461477982942618,bull,bull,normal
production_main,BILL,BILL HOLDINGS INC,Information Technology,core_compounder,core_compounder,2021-06-30,2021-08-31,closed,3,0.4862982818434911,0.4862982818434911,0.018291772326776798,0.027959323823669602,0.0500803783202429,3.286353788318154,2.287912678029515,bull,bull,short_big_win_review
production_main,CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care,core_compounder,core_compounder,2021-06-30,2021-06-30,closed,1,0.10575725570662708,0.10575725570662708,0.0036838234133698,0.0348328196373485,0.0348328196373485,2.626384583162502,2.626384583162502,bull,bull,normal
production_main,CVNA,CARVANA CLASS A,Unknown,core_compounder,core_compounder,2021-06-30,2021-08-31,closed,3,0.017133331298828214,0.017133331298828214,0.0017884342161742005,0.03614654779649563,0.0596214941791455,3.4792879505636334,0.0,bull,neutral,normal
production_main,DXCM,DEXCOM INC,Unknown,core_compounder,core_compounder,2021-06-30,2021-10-29,closed,5,0.35788708258868684,0.08495655476697261,0.020810292362248198,0.05623327363001348,0.0995188124526761,3.104883639913467,0.0,bull,neutral,normal
production_main,ENPH,ENPHASE ENERGY INC,Information Technology,core_compounder,core_compounder,2021-06-30,2021-06-30,closed,1,0.042178515103622916,0.042178515103622916,0.0007341048710804,0.0174047111254846,0.0174047111254846,3.3197557176536354,3.3197557176536354,bull,bull,normal
production_main,IDXX,IDEXX LABORATORIES INC,Health Care,core_compounder,core_compounder,2021-06-30,2021-06-30,closed,1,0.09319186370041299,0.09319186370041299,0.0038025981987385,0.0408039720180172,0.0408039720180172,4.233496821181636,4.233496821181636,bull,bull,normal
production_main,NET,CLOUDFLARE INC CLASS A,Information Technology,core_compounder,core_compounder,2021-06-30,2021-07-30,closed,2,0.13207547169811318,0.13207547169811318,0.0033688224104804,0.026893353189451498,0.0282583157167163,4.471072260378946,4.177369773944739,bull,neutral,normal
production_main,TROW,T ROWE PRICE GROUP INC,Financials,core_compounder,core_compounder,2021-06-30,2021-06-30,closed,1,0.03239734048098453,0.03239734048098453,0.0012192882061994,0.0376354413077549,0.0376354413077549,3.29833619074581,3.29833619074581,bull,bull,normal
production_main,CROX,CROCS INC,Consumer Discretionary,core_compounder,core_compounder,2021-07-30,2021-11-30,closed,5,0.12154031389000974,0.07007000954560239,0.010188587465330813,0.02617582306727064,0.0644297803805017,3.230964046316766,1.385063126945966,neutral,neutral,normal
production_main,GOOG,ALPHABET INC CLASS C,Communication,core_compounder,core_compounder,2021-07-30,2021-11-30,closed,5,0.06990293668820002,0.08177188727562412,0.0089796352997206,0.04717624794915522,0.091294590882365,6.973413129619896,6.276533799081351,neutral,neutral,normal
production_main,MA,MASTERCARD INC CLASS A,Financials,core_compounder,core_compounder,2021-07-30,2021-09-30,closed,3,-0.11100321918400324,-0.11100321918400324,-0.0063420734143089,0.0457430993327409,0.0587809094783585,5.266764437234807,4.934589549364913,neutral,neutral,normal
production_main,MCO,MOODYS CORP,Financials,core_compounder,core_compounder,2021-07-30,2021-08-31,closed,2,-0.054088277636459514,-0.054088277636459514,-0.0003851684640141,0.0288793462222875,0.0464816389497954,3.779635506107752,2.7404691897591844,neutral,bull,normal
production_main,ORCL,ORACLE CORP,Information Technology,core_compounder,core_compounder,2021-07-30,2021-11-30,closed,5,-0.0010966789684311307,-0.0014382159364585423,0.003636539862359631,0.020008400162720243,0.045300688130046,5.991099004910377,4.414512157169802,neutral,neutral,normal
production_main,YETI,YETI HOLDINGS INC,Unknown,core_compounder,core_compounder,2021-07-30,2021-08-31,closed,2,-0.06517791690533647,-0.06517791690533647,-0.00012010429357310008,0.02143466996144605,0.0344335641242242,2.974714621820241,0.0,neutral,neutral,normal
production_main,BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,core_compounder,core_compounder,2021-08-31,2021-08-31,closed,1,-0.06740453941696156,-0.06740453941696156,-0.0033288865955234,0.0493866826228293,0.0493866826228293,2.209505829086886,2.209505829086886,bull,bull,normal
production_main,DKS,DICKS SPORTING INC,Consumer Discretionary,core_compounder,core_compounder,2021-08-31,2021-08-31,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0025841026968727,0.0323012837109093,0.0323012837109093,2.319123429050179,2.319123429050179,bull,bull,normal
production_main,ETSY,ETSY INC,Consumer Discretionary,core_compounder,core_compounder,2021-08-31,2021-08-31,closed,1,-0.04533908412884424,-0.04533908412884424,-0.0014645106196385,0.0323012837109093,0.0323012837109093,4.89511491470607,4.89511491470607,bull,bull,normal
production_main,GOOGL,ALPHABET INC CLASS A,Communication,core_compounder,core_compounder,2021-08-31,2021-08-31,closed,1,-0.07277590002744994,-0.07277590002744994,-0.0038274173810268,0.052591824760439,0.052591824760439,5.662061201008289,5.662061201008289,bull,bull,normal
production_main,HUBS,HUBSPOT INC,Information Technology,core_compounder,core_compounder,2021-08-31,2021-08-31,closed,1,-0.014073014085310254,-0.014073014085310254,-0.0002781329526067,0.0197635667043797,0.0197635667043797,4.34149219140754,4.34149219140754,bull,bull,normal
production_main,LRCX,LAM RESEARCH CORP,Information Technology,core_compounder,core_compounder,2021-08-31,2021-08-31,closed,1,-0.05825866308835481,-0.05825866308835481,-0.0010840488782144,0.0186075138142187,0.0186075138142187,4.648623347418919,4.648623347418919,bull,bull,normal
production_main,MRNA,MODERNA INC,Health Care,core_compounder,core_compounder,2021-08-31,2021-09-30,closed,2,-0.12498012125021007,-0.12498012125021007,-0.005289016845607401,0.041052779332016454,0.052591824760439,5.161543641698911,5.544892140261448,bull,neutral,quick_loss
production_main,MSFT,MICROSOFT CORP,Information Technology,core_compounder,core_compounder,2021-08-31,2022-02-28,closed,7,0.025446125853369583,-0.07556410551571002,-0.007867813667640288,0.08844817583914868,0.1742426153536364,6.2333918810525,4.121792073640427,bull,bear,normal
production_main,SITE,SITEONE LANDSCAPE SUPPLY INC,Industrials,core_compounder,core_compounder,2021-08-31,2021-08-31,closed,1,0.004162287828152644,0.004162287828152644,0.0001344472400236,0.0323012837109093,0.0323012837109093,2.634927916035034,2.634927916035034,bull,bull,normal
production_main,XYZ,BLOCK INC CLASS A,Financials,core_compounder,core_compounder,2021-08-31,2021-08-31,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0036888735941772,0.0461109199272152,0.0461109199272152,6.552492982161938,6.552492982161938,bull,bull,normal
production_main,AMD,ADVANCED MICRO DEVICES INC,Information Technology,core_compounder,core_compounder,2021-09-30,2021-11-30,closed,3,0.4380155721447383,0.4380155721447383,0.006068765974206001,0.010811092368088367,0.0254613463455017,5.222983505074179,5.978160939062429,neutral,neutral,short_big_win_review
production_main,CRM,SALESFORCE INC,Information Technology,core_compounder,core_compounder,2021-09-30,2021-10-29,closed,2,0.02165740341785516,0.02165740341785516,0.0027798628561649,0.0181545416050037,0.0298408070069322,4.342947425278228,4.130667708403512,neutral,bull,normal
production_main,GTM,ZOOMINFO TECHNOLOGIES INC,Communication,core_compounder,core_compounder,2021-09-30,2021-10-29,closed,2,0.03306294793060016,0.03306294793060016,-0.0021554532614017,0.052707037214876,0.0744734997652638,4.45564950597746,3.310281089232288,neutral,bull,normal
production_main,MDB,MONGODB INC CLASS A,Information Technology,core_compounder,core_compounder,2021-09-30,2021-11-30,closed,3,0.08647494649879373,0.08647494649879373,0.0036344596732716004,0.0404463809651476,0.04195301731359,6.496537573715249,2.8051535583148017,neutral,neutral,normal
production_main,PANW,PALO ALTO NETWORKS INC,Information Technology,core_compounder,core_compounder,2021-09-30,2022-04-29,closed,8,0.09435068951766645,-0.11079267070368293,-0.00019357138839729959,0.047798421118549816,0.074015001856469,4.9436474658665785,3.874541476002848,neutral,bear,normal
production_main,PCTY,PAYLOCITY HOLDING CORP,Industrials,core_compounder,core_compounder,2021-09-30,2021-10-29,closed,2,0.0012091734421180167,0.0012091734421180167,-0.0036661034060455,0.05553721192971245,0.0800538948060392,3.748634298195832,3.216257936465057,neutral,bull,normal
production_main,RGEN,REPLIGEN CORP,Health Care,core_compounder,core_compounder,2021-09-30,2021-11-30,closed,3,-0.07872020598228746,-0.07872020598228746,6.616026891811936e-05,0.011261647063019298,0.0275523630000382,3.7768292121849103,0.9815958490764712,neutral,neutral,normal
production_main,TSLA,TESLA INC,Consumer Discretionary,core_compounder,core_compounder,2021-09-30,2021-11-30,closed,3,0.47449896520949153,0.47449896520949153,0.02269765371118912,0.021235717526328735,0.0478442451605897,5.996902479412088,5.143710913901757,neutral,neutral,short_big_win_review
production_main,AVGO,BROADCOM INC,Information Technology,core_compounder,core_compounder,2021-10-29,2022-05-31,closed,8,0.12718063897275567,-0.10735591323403415,-0.010858772842362951,0.04511012754408484,0.0793144315655037,4.873984877111528,5.694885004701225,bull,bear,normal
production_main,CPRT,COPART INC,Industrials,core_compounder,core_compounder,2021-10-29,2021-11-30,closed,2,-0.02675305254106275,-0.02675305254106275,-0.0017173219363951,0.0202663847930823,0.035410311933891,3.3458633611734565,0.5217002444996053,bull,neutral,normal
production_main,FDS,FACTSET RESEARCH SYSTEMS INC,Financials,core_compounder,core_compounder,2021-10-29,2021-12-31,closed,3,0.0068817853657971995,0.0068817853657971995,-0.0004166027979462996,0.061973903802940565,0.0690721008559636,2.4377644164865737,2.867028844497615,bull,bull,normal
production_main,GOOGL,ALPHABET INC CLASS A,Communication,core_compounder,core_compounder,2021-10-29,2022-03-31,closed,6,-0.13310747673250223,-0.0672593647348565,-0.007573669222763277,0.04333151853402636,0.0668694923254018,5.999642272126295,5.672826904438021,bull,neutral,normal
production_main,INTU,INTUIT INC,Information Technology,core_compounder,core_compounder,2021-10-29,2021-11-30,closed,2,0.01829667197795204,0.01829667197795204,0.0015519911610624,0.016142839654532802,0.0277792145858501,5.131437635642644,5.159409907386235,bull,neutral,normal
production_main,LRCX,LAM RESEARCH CORP,Information Technology,core_compounder,core_compounder,2021-10-29,2022-02-28,closed,5,0.08297387251254262,-0.15335605102502425,0.0011069225667664,0.03413601726040104,0.0497311208843219,4.137166971531451,2.884188614008836,bull,bear,normal
production_main,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,core_compounder,core_compounder,2021-10-29,2022-03-31,closed,6,0.01768710477790325,-0.027669465405630755,0.00048377258661600007,0.06762969431408844,0.0811029189835893,2.2056561714673912,3.4591273222588974,bull,neutral,normal
production_main,SAIA,SAIA INC,Industrials,core_compounder,core_compounder,2021-10-29,2021-11-30,closed,2,0.06667511662637615,0.06667511662637615,0.0020427942622746,0.050323177592418444,0.0652360432509459,2.2649134361060543,1.930522265801165,bull,neutral,normal
production_main,SITE,SITEONE LANDSCAPE SUPPLY INC,Industrials,core_compounder,core_compounder,2021-10-29,2021-11-30,closed,2,0.03636912374121004,0.03636912374121004,0.001272195860230641,0.025251160201067,0.0436526790180633,2.8544176470809948,-0.0114438506512903,bull,neutral,normal
production_main,XYZ,BLOCK INC CLASS A,Financials,core_compounder,core_compounder,2021-10-29,2021-10-29,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0034404885756839,0.0430061071960488,0.0430061071960488,5.83139023894998,5.83139023894998,bull,bull,normal
production_main,AZO,AUTOZONE INC,Consumer Discretionary,core_compounder,core_compounder,2021-11-30,2022-02-28,closed,4,0.12560672884711166,-0.005468188763977366,-0.0015379551652378001,0.04148019432065817,0.0672509766700233,2.7710711197198425,2.3047196172126347,neutral,bear,normal
production_main,BLDR,BUILDERS FIRSTSOURCE INC,Industrials,core_compounder,core_compounder,2021-11-30,2022-02-28,closed,4,0.1353107259784192,-0.05763934124935299,0.004824806103890101,0.03630885147613438,0.0735634889648015,2.4836885599773164,1.3154398268703793,neutral,bear,normal
production_main,COST,COSTCO WHOLESALE CORP,Consumer Staples,core_compounder,core_compounder,2021-11-30,2021-11-30,closed,1,0.040379834977870344,0.040379834977870344,0.0055350136869338,0.1370737074573784,0.1370737074573784,5.070516964603399,5.070516964603399,neutral,neutral,normal
production_main,DLTR,DOLLAR TREE INC,Consumer Staples,core_compounder,core_compounder,2021-11-30,2021-11-30,closed,1,0.033995662865854426,0.033995662865854426,0.0010936426334597,0.0321700635100194,0.0321700635100194,3.077480958288417,3.077480958288417,neutral,neutral,normal
production_main,NET,CLOUDFLARE INC CLASS A,Information Technology,core_compounder,core_compounder,2021-11-30,2021-11-30,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0021364425220875,0.0267055315260943,0.0267055315260943,5.09237251035209,5.09237251035209,neutral,neutral,normal
production_main,ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,core_compounder,core_compounder,2021-11-30,2021-11-30,closed,1,-0.004642573029610686,-0.004642573029610686,-0.0001446617437182,0.0311598208139377,0.0311598208139377,1.916689535243949,1.916689535243949,neutral,neutral,normal
production_main,SHOP,Shopify,Software,core_compounder,core_compounder,2021-11-30,2021-11-30,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0023769435560296,0.0297117944503708,0.0297117944503708,3.8894289796101,3.8894289796101,neutral,neutral,normal
production_main,STE,STERIS,Unknown,core_compounder,core_compounder,2021-11-30,2022-02-28,closed,4,0.10397464014893076,-0.0014231514401021883,-4.3712421585966343e-05,0.027973646851090377,0.0598929526267633,2.5406111278108106,0.0,neutral,neutral,normal
production_main,TW,TRADEWEB MARKETS INC CLASS A,Financials,core_compounder,core_compounder,2021-11-30,2021-12-31,closed,2,-0.05221030775131741,-0.05221030775131741,-0.0037434173702447,0.0443280648769142,0.0582669738059103,2.3177789867688,2.218427801825177,neutral,bull,normal
production_main,ANET,ARISTA NETWORKS INC,Information Technology,core_compounder,core_compounder,2021-12-31,2021-12-31,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0024549708220475,0.0306871352755949,0.0306871352755949,3.188756271836225,3.188756271836225,bull,bull,normal
production_main,COO,COOPER INC,Health Care,core_compounder,core_compounder,2021-12-31,2022-03-31,closed,4,-0.10081785974964841,-0.03014430535606727,-0.0043468169410443,0.05574821253214282,0.0647796745907948,2.701979110749441,1.9491478103165083,bull,neutral,normal
production_main,COR,CENCORA INC,Health Care,core_compounder,core_compounder,2021-12-31,2022-05-31,closed,6,0.0926330323383997,-0.06802735625744183,0.0012541996625768997,0.04884787145835465,0.0747648046466307,1.7292209856952367,3.3014506454817107,bull,bear,normal
production_main,EXP,EAGLE MATERIALS INC,Materials,core_compounder,core_compounder,2021-12-31,2021-12-31,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0030335704574218,0.0379196307177735,0.0379196307177735,1.813074533021389,1.813074533021389,bull,bull,normal
production_main,FTNT,FORTINET INC,Information Technology,core_compounder,core_compounder,2021-12-31,2021-12-31,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0025840861163205,0.0323010764540063,0.0323010764540063,4.080901815986389,4.080901815986389,bull,bull,normal
production_main,V,VISA INC CLASS A,Unknown,core_compounder,core_compounder,2021-12-31,2022-02-28,closed,3,0.02722954719248616,0.02722954719248616,0.0010723544247104985,0.0182436298516621,0.04,5.019533652456804,0.0,bull,neutral,normal
production_main,AAPL,APPLE INC,Information Technology,core_compounder,core_compounder,2022-01-31,2022-03-31,closed,3,-0.07872192742301631,-0.07872192742301631,-0.011837452481424201,0.11237194368388244,0.14,5.430423333746198,5.509034957764891,neutral,neutral,normal
production_main,AMP,AMERIPRISE FINANCE INC,Unknown,core_compounder,core_compounder,2022-01-31,2022-02-28,closed,2,-0.005100733027341153,-0.005100733027341153,-0.0009960960988556,0.017516314612473598,0.0316312645813093,2.378663073079389,0.0,neutral,neutral,normal
production_main,ATO,ATMOS ENERGY CORP,Utilities,core_compounder,core_compounder,2022-01-31,2022-02-28,closed,2,0.12165629733490158,0.12165629733490158,0.0011416559580839,0.01636564545786205,0.0293663851413286,1.2422505648435411,1.154968496397398,neutral,bear,normal
production_main,FICO,FAIR ISAAC CORP,Information Technology,core_compounder,core_compounder,2022-01-31,2022-02-28,closed,2,-0.059245067551713326,-0.059245067551713326,-0.0017117433502981643,0.018914790589121898,0.034205137754659,2.035262144602787,1.4036559612190886,neutral,bear,normal
production_main,GEN,GEN DIGITAL INC,Unknown,core_compounder,core_compounder,2022-01-31,2022-02-28,closed,2,0.03147647650502883,0.03147647650502883,0.0032319494368730998,0.0163506477492094,0.0290701926695729,1.5417807666616543,0.0,neutral,neutral,normal
production_main,GOOG,ALPHABET INC CLASS C,Unknown,core_compounder,core_compounder,2022-01-31,2022-02-28,closed,2,0.01577950268232242,0.01577950268232242,-0.0009824699259372,0.027407990887122848,0.0494418099498904,6.490347364375053,0.0,neutral,neutral,normal
production_main,KLAC,KLA CORP,Information Technology,core_compounder,core_compounder,2022-01-31,2022-01-31,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0031166983409984,0.0389587292624811,0.0389587292624811,4.208412144997775,4.208412144997775,neutral,neutral,normal
production_main,LNG,CHENIERE ENERGY INC,Energy,core_compounder,core_compounder,2022-01-31,2022-02-28,closed,2,0.24769096892934006,0.24769096892934006,0.0095668460506067,0.02505210129928825,0.0441398880049785,1.9419615555001748,2.236085940411957,neutral,bear,short_big_win_review
production_main,MA,MASTERCARD INC CLASS A,Financials,core_compounder,core_compounder,2022-01-31,2022-02-28,closed,2,-0.06879948775656786,-0.06879948775656786,-0.0074028164704278004,0.11112992374559795,0.1139139652395964,6.227996370610772,5.4884311169666855,neutral,bear,normal
production_main,VIRT,VIRTU FINANCIAL INC CLASS A,Unknown,core_compounder,core_compounder,2022-01-31,2022-02-28,closed,2,0.23461793300345568,0.23461793300345568,0.0049024172904241995,0.01766084232144565,0.0313203205932616,1.1597988238425208,0.0,neutral,neutral,short_big_win_review
production_main,BRO,BROWN & BROWN INC,Financials,core_compounder,core_compounder,2022-02-28,2022-03-31,closed,2,-0.01014399327552562,-0.01014399327552562,-0.0008417804926935,0.03903525446793135,0.0434149269360798,2.4323583012052867,2.074332625349291,bear,neutral,normal
production_main,CNC,CENTENE CORP,Health Care,core_compounder,core_compounder,2022-02-28,2022-02-28,closed,1,0.03294831713644575,0.03294831713644575,0.0012408889774701,0.037661680028493,0.037661680028493,3.1958904889628936,3.1958904889628936,bear,bear,normal
production_main,EG,EVEREST GROUP LTD,Financials,core_compounder,core_compounder,2022-02-28,2022-02-28,closed,1,0.03280698026948081,0.03280698026948081,0.0007630737044522,0.0232594922843936,0.0232594922843936,1.4929805908670173,1.4929805908670173,bear,bear,normal
production_main,FCX,FREEPORT MCMORAN INC,Unknown,core_compounder,core_compounder,2022-02-28,2022-05-31,closed,4,-0.12517196731280256,-0.1667389141414427,-0.0043696533261803,0.038607694611506226,0.0769775228196411,4.079116128562087,0.0,bear,bear,normal
production_main,KBR,KBR INC,Industrials,core_compounder,core_compounder,2022-02-28,2022-03-31,closed,2,0.012842918688990235,0.012842918688990235,-0.0020426586954060996,0.0385746644852652,0.0543250199378584,1.2587226070627726,1.8016559009785924,bear,neutral,normal
production_main,KO,COCA-COLA,Consumer Staples,core_compounder,core_compounder,2022-02-28,2022-02-28,closed,1,0.010735992249561344,0.010735992249561344,0.0011623728190819,0.108268783365548,0.108268783365548,4.793574943442403,4.793574943442403,bear,bear,normal
production_main,MTDR,MATADOR RESOURCES,Energy,core_compounder,core_compounder,2022-02-28,2022-02-28,closed,1,0.06124321983085923,0.06124321983085923,0.0017533203673673,0.028628807763695,0.028628807763695,0.7601102027509636,0.7601102027509636,bear,bear,normal
production_main,NUE,NUCOR CORP,Materials,core_compounder,core_compounder,2022-02-28,2022-02-28,closed,1,0.14134164683590034,0.14134164683590034,0.0062836960118143,0.044457498214308,0.044457498214308,2.543013918559093,2.543013918559093,bear,bear,normal
production_main,NXST,NEXSTAR MEDIA GROUP INC,Communication,core_compounder,core_compounder,2022-02-28,2022-02-28,closed,1,0.02618440790635268,0.02618440790635268,0.0007522377328557,0.0287284606757599,0.0287284606757599,2.4429101517873746,2.4429101517873746,bear,bear,normal
production_main,WMB,WILLIAMS INC,Energy,core_compounder,core_compounder,2022-02-28,2022-02-28,closed,1,0.0773025127375555,0.0773025127375555,0.0026486005714576,0.0342628004920064,0.0342628004920064,1.918466672607936,1.918466672607936,bear,bear,normal
production_main,AEE,AMEREN CORP,Utilities,core_compounder,core_compounder,2022-03-31,2022-08-31,closed,6,-0.0836195281416745,-0.059312167342034705,-0.002110110751029514,0.039185326567156085,0.0753124408828601,1.6469713576657596,1.8397306292623608,neutral,bear,normal
production_main,AM,ANTERO MIDSTREAM CORP,Energy,core_compounder,core_compounder,2022-03-31,2022-05-31,closed,3,-0.05423547184543087,-0.05423547184543087,-0.0014235483117302885,0.015370361900003566,0.04,0.6000860317524456,0.737305787779192,neutral,bear,normal
production_main,AMZN,AMAZON.COM INC,Consumer Discretionary,core_compounder,core_compounder,2022-03-31,2022-03-31,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0029286331266632,0.0366079140832908,0.0366079140832908,5.320055521467708,5.320055521467708,neutral,neutral,normal
production_main,ED,CONSOLIDATED EDISON INC,Unknown,core_compounder,core_compounder,2022-03-31,2022-06-30,closed,4,0.05828815637561702,0.06676718207669952,-0.0015139885345109999,0.026576057063327826,0.0554882744798272,1.433642772137647,0.0,neutral,bear,normal
production_main,MOS,MOSAIC,Materials,core_compounder,core_compounder,2022-03-31,2022-05-31,closed,3,-0.1412920413718225,-0.1412920413718225,-0.0059883708965612435,0.04284671721200809,0.0475009908783357,3.569592860944077,3.584145098863438,neutral,bear,normal
production_main,NI,NISOURCE INC,Unknown,core_compounder,core_compounder,2022-03-31,2022-06-30,closed,4,-0.027229176184691894,0.047757096819878164,-0.0024861225761026217,0.01153210716321625,0.04,1.4843252249124814,0.0,neutral,bear,normal
production_main,OKE,ONEOK INC,Energy,core_compounder,core_compounder,2022-03-31,2022-03-31,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0026085447063098,0.0326068088288734,0.0326068088288734,2.574798671320016,2.574798671320016,neutral,neutral,normal
production_main,WEC,WEC ENERGY GROUP INC,Unknown,core_compounder,core_compounder,2022-03-31,2022-06-30,closed,4,0.04456644554603195,0.03770026382008407,0.0004561041562134938,0.009437572398345575,0.0323838547517169,1.944448656858904,0.0,neutral,bear,normal
production_main,FDS,FACTSET RESEARCH SYSTEMS INC,Financials,core_compounder,core_compounder,2022-04-29,2022-04-29,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0020024397884346,0.025030497355433,0.025030497355433,2.5337694836701936,2.5337694836701936,bear,bear,normal
production_main,GPK,GRAPHIC PACKAGING HOLDING,Unknown,core_compounder,core_compounder,2022-04-29,2022-06-30,closed,3,0.013299347925029625,0.013299347925029625,0.0002561364369975794,0.009728588762320267,0.025030497355433,2.1889186994069494,0.0,bear,bear,normal
production_main,KO,COCA-COLA,Consumer Staples,core_compounder,core_compounder,2022-04-29,2022-08-31,closed,5,-0.12406437168486095,-0.10058758092268283,-0.0035054373752461,0.047554025415477916,0.0697552460805115,5.0013506850061775,3.4317069428909126,bear,bear,normal
production_main,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,core_compounder,core_compounder,2022-04-29,2022-05-31,closed,2,-0.027573451770060764,-0.027573451770060764,0.0011725242430871,0.0144977028241059,0.0254929156155786,2.301035961502821,1.7875813128636704,bear,bear,normal
production_main,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,core_compounder,core_compounder,2022-04-29,2022-04-29,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0020024397884346,0.025030497355433,0.025030497355433,1.961554327866464,1.961554327866464,bear,bear,normal
