rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2026-04-30,IFF,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.20677666100420722,-0.06358986751031881,0.05612765576947232,0.24601171500981034,broken_price_structure
2026-04-30,INCY,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.14137807080740417,-0.12308167870174402,-0.04036808165418737,0.1965669211914902,broken_price_structure
2026-04-30,INGM,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.18128361520679515,0.387189060431832,0.3358164323164863,-1.488360494906741,above_ma50_ma200
2026-04-30,INSM,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.30688039150852653,-0.20605163002180915,-0.36737694260983467,-0.09321335103667144,broken_price_structure
2026-04-30,INTU,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.28773693008844237,-0.29402690608407656,-0.47432628733410753,-0.38961070907976214,broken_price_structure
2026-04-30,INVH,SECTOR_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.03458071198681645,0.014334743462350863,-0.032914293277195084,8.336926992814213e-07,above_ma50_ma200
2026-04-30,IONS,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.165178269084703,-0.17079680442641365,-0.061358144199002096,0.1107060997905534,broken_price_structure
2026-04-30,IOT,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.2580768097988484,-0.05051627436584205,-0.3241741877470886,-0.3181645282150746,broken_price_structure
2026-04-30,IP,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.3269235324589054,-0.3131236817865234,-0.26414669979843197,-0.14034156936564132,broken_price_structure
2026-04-30,IQV,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.24294895041153497,-0.38699878172658786,-0.3377103917032106,-0.2979380574091296,broken_price_structure
2026-04-30,IR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.15811473035426338,-0.14727854046982325,-0.054477129218483356,-0.009119593312472946,broken_price_structure
2026-04-30,IRM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.09481474362720888,0.3035580920368337,0.19769202172269162,0.06252435360567264,above_ma50_ma200
2026-04-30,ISRG,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.1853989744697817,-0.1675550638248524,-0.20593044213547473,-0.6585379728106483,broken_price_structure
2026-04-30,ITT,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.012063708920150518,0.10302374537882342,0.08103932774341516,0.28937452658473306,above_ma50_ma200
2026-04-30,ITW,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.18259317458087665,-0.08130941352599785,0.0032492255483569377,0.1941104457664758,broken_price_structure
2026-04-30,J,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.15912730361715632,-0.11588639350506091,-0.24730196938591342,-0.12065433110279963,broken_price_structure
2026-04-30,JAZZ,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.08757600839075796,0.1591239236757127,0.42019553871693893,0.13412268744535427,above_ma50_ma200
2026-04-30,JBHT,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.03228735403964844,0.16814392945502288,0.4470773597068667,1.5815932215808304,above_ma50_ma200
2026-04-30,JBL,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.16763975833948774,0.3481997794124938,0.4556336714438456,2.330326101847986,above_ma50_ma200
2026-04-30,JEF,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.02038174066815568,-0.28103642045557364,-0.14654305771213294,-0.23052398031627125,broken_price_structure
2026-04-30,JHG,LAGGING,WARNING,second_warning_trim_review,8,0,False,-0.19100304425835035,-0.0028110594817789547,0.1416569667141363,-0.5597593433566794,above_ma50_ma200
2026-04-30,JHX,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.002095964054377397,-0.16210957078932797,-0.07499744585162693,-0.09129309704930827,broken_price_structure
2026-04-30,JKHY,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.21319858725253615,-0.21406473676648918,-0.03632422669919366,-0.9825615056407461,broken_price_structure
2026-04-30,JLL,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.12492157956419425,-0.18626047998937278,-0.023520680518153814,0.20841256673594397,above_ma50_ma200
2026-04-30,JNJ,EMERGING_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.24819222044507594,-0.058297106523759634,0.16072709184413791,1.1251812447300225,broken_price_structure
2026-04-30,KBR,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.1491520427507882,-0.19543999062088746,-0.1586321873113219,-0.11412961242424598,broken_price_structure
2026-04-30,KDP,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.08453523270710361,0.005776710071883517,0.011078711814467068,-0.12270412412372578,above_ma50_ma200
2026-04-30,KEY,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.05637557678379301,-0.03752636903584383,0.22009215745042243,0.6373708537960465,above_ma50_ma200
2026-04-30,KEYS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.10273470263884832,0.5423673284901716,0.9259543293419938,0.1955819940445829,above_ma50_ma200
2026-04-30,KGC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.13872369318662825,-0.11577001206507742,0.20069266723603008,1.092017353035788,broken_price_structure
2026-04-30,KIM,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.13692658848747774,0.0588677743300281,0.08426362279202815,0.08336552690999707,above_ma50_ma200
2026-04-30,KKR,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.041351983788953994,-0.16027113340819898,-0.18292237038408699,-0.26710568732076095,broken_price_structure
2026-04-30,KLAC,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.06993641687081809,0.15226441288085035,0.3762985298715782,0.2753339917811928,above_ma50_ma200
2026-04-30,KMB,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.17447840199257847,-0.07855782573514736,-0.2303082697203589,-0.2587597975737801,broken_price_structure
2026-04-30,KMI,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.21924625875125436,0.013403451513564812,0.21766703579058944,0.9443128453875644,above_ma50_ma200
2026-04-30,KMPR,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.07865348146944995,-0.21163478017045578,-0.3065531874628096,-0.1455925034679437,broken_price_structure
2026-04-30,KNSL,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.2349152298792715,-0.2571225810459158,-0.2556415399449099,-0.1381923523865292,broken_price_structure
2026-04-30,KNX,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.025853559839983387,0.10661723384634736,0.43182194378272176,0.29223256678187515,above_ma50_ma200
2026-04-30,KO,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.1634190652114773,-0.015075722952606396,0.0883931161346092,-0.11062230564869491,above_ma50_ma200
2026-04-30,KRC,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.004222223754996257,-0.09170002557360302,-0.23892938088690974,0.026052300323104793,broken_price_structure
2026-04-30,KRMN,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.2874857351524902,-0.42020191667228735,-0.27515396467207665,-0.1511335762551081,broken_price_structure
2026-04-30,KVUE,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.17924506190178535,-0.05607397597924346,0.19154925576827053,-1.037023572616316,broken_price_structure
2026-04-30,LAD,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.016189222922930346,-0.17628197907171816,-0.14326379720408344,-0.3243420121597502,broken_price_structure
2026-04-30,LDOS,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.22829939299034274,-0.28060723349963557,-0.28401132751943714,-0.639646936646851,broken_price_structure
2026-04-30,LECO,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.1076812750873104,-0.07319388457450726,0.06040182365710156,0.16489612764887696,above_ma50_ma200
2026-04-30,LH,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.22190004306919076,-0.12695502027517325,-0.04631440719736979,-0.8047071205880592,broken_price_structure
2026-04-30,LHX,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.2530781710393861,-0.13690152408961942,0.02229225814326896,-0.19143362000450992,broken_price_structure
2026-04-30,LII,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.012205886900132912,0.008468861778522685,0.015793263818015157,-0.05926265990004512,above_ma50_ma200
2026-04-30,LINE,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.018055005800629242,-0.024768414271623573,-0.09356087974489558,-0.08336385952459852,broken_price_structure
2026-04-30,LITE,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.18196327755390418,1.2276614591857362,3.439356394956987,2.3948222456365094,above_ma50_ma200
2026-04-30,LKQ,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.10295454367709689,-0.1043663434272808,-0.0354357790995512,-0.5024304720571631,above_ma50_ma200
2026-04-30,LLY,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.14196269757181956,-0.17248792725452666,0.04085253410409462,0.7053164530670786,broken_price_structure
2026-04-30,LMT,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.33072067455744625,-0.25410707175623104,0.0020198071653410032,-0.17345360048554612,broken_price_structure
2026-04-30,LNC,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.07212178341265352,-0.15456650250569082,-0.11817412078881384,-0.14122410557998236,broken_price_structure
2026-04-30,LNG,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.25971570986676695,0.22819753993145997,0.23748626337585987,1.0073544552476643,above_ma50_ma200
2026-04-30,LOAR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.1805035715672063,-0.25680088460954353,-0.3639333005969162,-0.1476202391077243,broken_price_structure
2026-04-30,LOPE,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.18969728593383373,-0.10255418632602864,-0.2517201076651814,0.34855251059336156,broken_price_structure
2026-04-30,LOW,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.16443754659641763,-0.17667953298482597,-0.06433512515381068,-0.9071268904796519,broken_price_structure
2026-04-30,LPX,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.16874301645838052,-0.2099343719200213,-0.24502578907397687,-0.12332353419857157,broken_price_structure
2026-04-30,LRCX,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.09368496224788814,0.030722656458937125,0.5367609465227221,1.1236096773963127,above_ma50_ma200
2026-04-30,LSCC,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.23712630002676893,0.44351373566827634,0.5911976927060392,1.6573164629291586,above_ma50_ma200
2026-04-30,LSTR,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.023347131055620585,0.1607057292001297,0.4278711462621356,0.8638048158164635,above_ma50_ma200
2026-04-30,LUV,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.15115041358414327,-0.2736884387291929,0.20186636905912203,1.2492837744676977,broken_price_structure
2026-04-30,LVS,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.1381431188736033,-0.03405846146500724,-0.13431468668065172,-0.05360178441539568,broken_price_structure
2026-04-30,LW,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1325743539366353,-0.12693320663805852,-0.3589752041385662,-0.13589549735666753,broken_price_structure
2026-04-30,LYB,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.2905067653759543,0.4658184560502958,0.6492271030560464,0.349608320143065,above_ma50_ma200
2026-04-30,LYV,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.1338564111253433,0.010756248495004783,-0.0022949403099030707,0.14459182186165664,above_ma50_ma200
2026-04-30,MAA,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.12176829081831197,-0.10144756638791252,-0.04261921743667241,-0.1667285527418964,broken_price_structure
2026-04-30,MANH,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.139114113670874,-0.16199685884773674,-0.3027036613639611,-1.4675657082243516,broken_price_structure
2026-04-30,MAR,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.06334270403470565,0.0742309550921636,0.31569187663979403,0.03672976474469179,above_ma50_ma200
2026-04-30,MAS,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,0.029530909374318348,0.016236915582192424,0.046079013227761534,-0.03457253126415473,above_ma50_ma200
2026-04-30,MASI,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.18980659085506968,0.2241638135039532,0.19132014809849185,-0.5591700701457122,above_ma50_ma200
2026-04-30,MCHP,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.3508867132308491,0.1558787893621607,0.44993989755147945,1.063523482998575,above_ma50_ma200
2026-04-30,MCK,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.248368773825831,-0.0935611633532587,-0.08008471857784172,-0.6568994771608712,broken_price_structure
2026-04-30,MCO,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1270927957000123,-0.17735698670237,-0.10105406646975035,-0.42806519814051613,broken_price_structure
2026-04-30,MDLZ,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.13217029703324856,-0.015222198808701348,0.013111607691897786,-0.1278820463273104,above_ma50_ma200
2026-04-30,MDT,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.25169964939005485,-0.2822724369082229,-0.16537398373790546,-0.5426087530348894,broken_price_structure
2026-04-30,MEDP,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.28652908676302247,-0.35636090217503824,-0.3479454806177682,-0.4404668564282036,broken_price_structure
2026-04-30,MELI,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.08895789213160787,-0.240475910526049,-0.30996844922453526,-0.03832317426677451,broken_price_structure
2026-04-30,MET,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.02278372714807575,-0.052371683852389106,-0.0428262831050501,-0.134707962694254,above_ma50_ma200
2026-04-30,MFC,EMERGING_LEADER,WARNING,second_warning_trim_review,8,0,False,-0.028458697882488115,-0.03385309680606041,0.16497942162342505,-0.12384772455137369,above_ma50_ma200
2026-04-30,MGM,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.1028603189130648,0.08588649171682938,0.19826521207940195,0.0019868612215813153,above_ma50_ma200
2026-04-30,MKC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.2412419615471415,-0.24553140142034946,-0.2636217214348686,-0.13096414287706304,broken_price_structure
2026-04-30,MKL,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.25650169103878284,-0.20652989937353383,-0.1549050063329952,-0.14031883258233807,broken_price_structure
2026-04-30,MKSI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.15210678310540038,0.1313920077765971,0.9725969009264317,0.14459182186165664,above_ma50_ma200
2026-04-30,MLI,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.05919364576885733,-0.07717927587051121,0.2222844058664264,0.14459182186165664,above_ma50_ma200
2026-04-30,MLM,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.11673868173380764,-0.12438220212049955,-0.05685506076341129,-0.0509214002257578,broken_price_structure
2026-04-30,MMM,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.16800005783030714,-0.11417593749276178,-0.18129927199880402,-0.11035903905297437,broken_price_structure
2026-04-30,MNST,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.11544383053410967,-0.12080618968446044,0.088415810797986,-0.11321126675048729,above_ma50_ma200
2026-04-30,MO,DUAL_LEADER,WARNING,second_warning_trim_review,8,0,False,-0.11206163122824364,0.11648556662958476,0.24731922902420655,-0.11062230564869491,above_ma50_ma200
2026-04-30,MORN,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.16850480103280607,-0.23782214764356058,-0.27838447633002583,-0.13541154210459777,broken_price_structure
2026-04-30,MPWR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.41779490085474347,0.3638721955017592,0.4206036268736104,1.2794482029733325,above_ma50_ma200
2026-04-30,MRSH,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.23124859936071973,-0.17935583122145948,-0.121035280671286,-0.11429071498563877,broken_price_structure
2026-04-30,MRVL,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.6856402845657836,1.0185576133235459,0.7975895750205566,2.1026611978770964,above_ma50_ma200
2026-04-30,MS,LAGGING,WARNING,second_warning_trim_review,7,0,False,0.013848556393195599,-0.026897395420019565,0.1036479668347321,-0.6256064159647612,above_ma50_ma200
2026-04-30,MSA,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.16059429781105217,-0.1333969976129683,-0.004539436560727861,-0.46332586919173097,broken_price_structure
2026-04-30,MSCI,LAGGING,WARNING,second_warning_trim_review,8,0,False,-0.08414272987874294,-0.10052349185493403,-0.04792755942976523,-0.45733056374410785,above_ma50_ma200
2026-04-30,MSFT,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,6,False,-0.060062311367593546,-0.12526571363718653,-0.29048659839458724,-0.42961176313809046,broken_price_structure
2026-04-30,MSI,SECTOR_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.16736302926104973,0.018415831316522357,-0.046915400061363854,0.39666075818419766,broken_price_structure
2026-04-30,MSM,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.04834644248813702,0.14921929459276662,0.1691164278235342,0.4303653661957537,above_ma50_ma200
2026-04-30,MTD,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.17308437462825443,-0.1454816612819574,-0.14222451208046982,-0.6780148547933267,broken_price_structure
2026-04-30,MTDR,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.2176579885455513,0.3378620507902983,0.5720435053377559,1.6235861916301433,above_ma50_ma200
2026-04-30,MTG,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1811181558328372,-0.0858942045843456,-0.0957529664885568,-0.12949504838567155,broken_price_structure
2026-04-30,MTSI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.14819816038123323,0.2104229316119548,0.8004831608856005,2.2511094428597422,above_ma50_ma200
2026-04-30,MTZ,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.092520946339115,0.5634825581863872,0.7724725365592195,0.01881153065128406,above_ma50_ma200
2026-04-30,MU,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.41101874641263425,0.17193750065107727,1.2412369381042365,2.422391480940684,above_ma50_ma200
2026-04-30,NBIX,EMERGING_LEADER,WARNING,second_warning_trim_review,5,0,False,-0.17314843960850967,-0.10738039777647712,-0.1154589080464018,0.1790044804503894,broken_price_structure
2026-04-30,NDAQ,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.09561128951610542,-0.12350968500365789,0.010276189933820179,-0.6914534885728427,above_ma50_ma200
2026-04-30,NEE,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.1327312713184554,0.04601562795517755,0.14595793877354124,0.20002237454477229,above_ma50_ma200
2026-04-30,NEM,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.11877788212704088,-0.08432913467221759,0.28700279110590143,1.674935163760466,broken_price_structure
2026-04-30,NET,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.14293995224840805,0.0806219852928789,-0.14809940791731935,-0.7639534679071379,above_ma50_ma200
2026-04-30,NEU,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.12056380104495634,-0.06271994284023208,-0.15766261028865247,-0.13240366207416188,broken_price_structure
2026-04-30,NFG,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.30273097280161587,-0.06188618250209865,0.0075983684987812605,0.6637776815101191,broken_price_structure
2026-04-30,NI,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.15128132011320794,0.029328104264050303,0.09952324249996036,0.4474777536059371,above_ma50_ma200
2026-04-30,NLY,EMERGING_LEADER,WARNING,second_warning_trim_review,11,0,False,-0.08225324052779226,-0.046011855089748366,0.10821747026477224,0.11115375798242971,above_ma50_ma200
2026-04-30,NNN,LAGGING,WARNING,second_warning_trim_review,4,0,False,-0.1360958291733525,-0.009548437256509779,0.05018209788466654,-0.07294327287243628,above_ma50_ma200
2026-04-30,NOC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.333218644637963,-0.2353500205861183,-0.060512167680636386,-0.16828692820998173,broken_price_structure
2026-04-30,NOW,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.35477842314703123,-0.32039344055146357,-0.5969052523974179,-0.6026578623030291,broken_price_structure
2026-04-30,NRG,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.09445899972280114,-0.052605337154916,-0.16561484182370345,0.24253004702153683,broken_price_structure
2026-04-30,NSC,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.07741081308279907,0.01410807194075736,0.06253429093877383,0.13272403216757145,above_ma50_ma200
2026-04-30,NTAP,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.09567720856866813,0.08043620117552486,-0.10123610141617279,-0.8754007028301538,above_ma50_ma200
2026-04-30,NTES,EMERGING_LEADER,WARNING,second_warning_trim_review,7,0,False,-0.12808491125283306,-0.15388910846513393,-0.21229993057283092,0.14459182186165664,broken_price_structure
2026-04-30,NTR,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.19606637714942154,0.03607654884287803,0.3399286643876027,0.4014066227096924,above_ma50_ma200
2026-04-30,NTRA,EMERGING_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.09266235390549316,-0.18318823568963782,-0.0023425914070815956,-0.9709907194436452,above_ma50_ma200
2026-04-30,NVDA,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.012203893420816181,-0.030900289696653704,-0.08556843076434395,0.02239148094068355,above_ma50_ma200
2026-04-30,NWS,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.11979519527483729,-0.09143714351702015,-0.06661249526994983,-0.008378694687121838,above_ma50_ma200
2026-04-30,NWSA,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.13391952624119496,-0.09731329802670274,-0.07120159798933601,0.042611477495804274,broken_price_structure
2026-04-30,NXPI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.3706660914676243,0.22988903689831952,0.36702637778697467,0.44273991307114635,above_ma50_ma200
2026-04-30,NXST,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.07207884043721635,-0.08727007360996009,0.01594459979685836,0.34855251059336156,broken_price_structure
2026-04-30,NXT,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.13722720737345973,-0.05769272067550446,0.13256355575423862,2.330326101847986,above_ma50_ma200
2026-04-30,O,SECTOR_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.13632081110374905,-0.011229825656238424,0.07538225519237707,0.09587023089259178,above_ma50_ma200
2026-04-30,OC,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.013742789163348368,-0.038447536595454634,-0.0673904776398686,-0.07594517924861974,broken_price_structure
2026-04-30,ODFL,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.07654066830252626,0.15309875880358215,0.48368211838584263,0.7441734148557356,above_ma50_ma200
2026-04-30,OGE,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.16810464932944935,0.05192432896399901,0.04903839943546351,0.2182399484633858,above_ma50_ma200
2026-04-30,OHI,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.13098698435139577,0.01138073186883748,0.14583008565281919,0.026052300323104793,above_ma50_ma200
2026-04-30,OKE,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.2014450387463923,0.10844847987681816,0.35739234801793307,1.1019168700378148,above_ma50_ma200
2026-04-30,OLED,LAGGING,WARNING,second_warning_trim_review,10,0,False,-0.21895430685588868,-0.3126350056985452,-0.4710568894711601,0.7739900567691822,broken_price_structure
2026-04-30,OMC,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.17747899181693239,-0.06933283316620376,-0.026646846363475474,0.34855251059336156,broken_price_structure
2026-04-30,OMF,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.07063553198568173,-0.16155556094201373,0.02373760206810549,-0.269537863255799,above_ma50_ma200
2026-04-30,ON,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.6151085749698224,0.608137381655194,0.9131846567176609,2.422391480940684,above_ma50_ma200
2026-04-30,ONTO,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.3628705431131487,0.3852163423931656,1.0836239220446304,2.27231633500012,above_ma50_ma200
2026-04-30,ORCL,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.02925328227563706,-0.09107298561259003,-0.4372066840383724,-0.1509936758305508,broken_price_structure
2026-04-30,ORLY,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.11692186659441806,-0.06505529338071447,-0.024646580923370243,-0.5024304720571631,above_ma50_ma200
2026-04-30,OTIS,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.17575992149309871,-0.15919222252947118,-0.21946354900006415,-0.127247053527112,broken_price_structure
2026-04-30,OZK,EMERGING_LEADER,WARNING,second_warning_trim_review,6,0,False,-0.10969531465513316,-0.05247372215210677,0.03299117680095098,-0.027878856217308734,above_ma50_ma200
2026-04-30,P,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.0576622567144196,-0.04764907546783981,-0.3327909361862095,0.9815398320407867,broken_price_structure
2026-04-30,PAG,DUAL_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.03699082614628768,0.028379728644119417,0.01441811369114987,-0.39030070101064385,above_ma50_ma200
2026-04-30,PANW,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.03429118937290232,-0.06183610330741929,-0.24776158938804504,-0.5967826155226142,broken_price_structure
